F,1.06,0.662,0.701,1.32,2.49,4.05,5.72,7.21,8.38,9.28,10.2,11.5,13.7,17.0,21.5,26.8,32.3,37.3,40.8,42.5,42.1,40.0,36.7,33.1,29.9,27.8,26.7,26.7,27.0,27.3,26.9,25.7,24.0,22.0,20.4,19.7,20.1,21.5,23.5,25.4,26.5,26.5,25.2,22.9,20.0,17.3,15.3,14.5,14.8,15.8,17.2,18.2,18.5,17.8,16.4,14.5,12.6,11.2,10.5,10.4,10.8,11.1,11.2,10.6,9.54,8.05,6.48,5.17,4.37,4.11,4.27,4.57,4.73,4.53,3.93,3.04,2.11,1.44,1.25,1.59,2.37,3.33,4.19,4.7,4.76,4.47,4.04,3.74,3.8,4.31,5.19,6.2,7.02,7.38,7.16,6.4,5.33,4.28,3.55,3.29,3.48,3.9,4.21,4.09,3.39,2.17,0.761,-0.354,-0.648,0.275,2.55,6.01,10.2,14.6,18.5,21.7,24.1,25.8,27.4,29.1,31.4,34.1,37.0,39.5,40.8,40.7,38.7,35.0,30.3,25.4,21.1,18.2,16.9,17.2,18.8,21.0,23.2,24.7,25.5,25.6,25.2,24.7,24.5,24.6,25.0,25.3,25.4,24.9,23.6,21.7,19.6,17.4,15.6,14.5,13.9,13.8,13.8,13.8,13.4,12.6,11.6,10.5,9.54,8.92,8.65,8.61,8.62,8.45,7.95,7.11,6.02,4.87,3.89,3.21,2.87,2.76,2.73,2.58,2.22,1.66
F,2.22,2.9,3.7,4.46,5.09,5.61,6.13,6.75,7.49,8.22,8.74,8.8,8.3,7.27,5.99,4.79,4.02,3.82,4.1,4.51,4.63,4.1,2.85,1.19,-0.214,-0.533,0.985,4.74,10.6,17.9,25.6,32.4,37.2,39.5,39.3,37.2,34.0,30.7,28.2,26.8,26.4,26.6,26.8,26.5,25.5,23.9,22.3,21.0,20.6,21.1,22.4,23.9,25.0,25.2,24.4,22.6,20.4,18.3,16.8,16.2,16.3,16.9,17.3,17.2,16.4,15.0,13.3,11.8,10.8,10.3,10.4,10.5,10.4,9.75,8.62,7.2,5.84,4.84,4.34,4.24,4.29,4.19,3.74,2.94,2.01,1.28,1.05,1.45,2.38,3.55,4.6,5.26,5.45,5.34,5.22,5.38,5.95,6.85,7.79,8.42,8.49,7.93,6.92,5.81,4.91,4.41,4.23,4.11,3.73,2.88,1.63,0.325,-0.521,-0.44,0.788,3.02,5.78,8.49,10.7,12.3,13.7,15.6,18.7,23.5,29.8,36.8,43.3,47.7,49.1,47.2,42.2,35.4,28.3,22.3,18.3,16.7,17.1,18.7,20.7,22.3,23.3,23.6,23.5,23.1,22.8,22.4,22.0,21.4,20.6,19.8,19.0,18.4,18.1,17.9,17.6,16.9,15.7,14.1,12.2,10.5,9.19,8.37,7.97,7.77,7.47,6.88,5.96,4.85,3.82,3.15,2.95,3.19,3.65,4.03,4.1,3.78,3.15,2.46,1.97,1.88
F,3.18,3.02,3.57,4.72,6.13,7.34,7.92,7.66,6.6,5.09,3.59,2.55,2.2,2.49,3.1,3.56,3.51,2.82,1.73,0.795,0.7,2.04,5.11,9.74,15.4,21.2,26.4,30.4,32.8,33.9,33.8,33.3,32.7,32.2,32.1,32.0,31.8,31.3,30.2,28.6,26.5,24.3,22.3,20.8,20.0,20.0,20.7,21.8,22.9,23.6,23.7,22.9,21.6,20.1,18.6,17.6,17.2,17.2,17.4,17.5,17.3,16.6,15.5,14.3,13.2,12.2,11.4,10.8,10.1,9.25,8.32,7.39,6.56,5.92,5.45,5.06,4.6,3.96,3.14,2.27,1.52,1.11,1.12,1.56,2.26,3.04,3.73,4.23,4.56,4.8,5.04,5.32,5.62,5.87,6.0,5.99,5.87,5.67,5.45,5.17,4.79,4.22,3.45,2.55,1.73,1.2,1.16,1.66,2.61,3.81,5.11,6.54,8.33,10.9,14.8,20.1,26.7,33.9,40.6,45.6,47.8,46.9,43.0,37.2,30.7,24.8,20.5,18.0,17.3,17.9,19.1,20.4,21.6,22.5,23.3,24.2,25.0,25.6,25.9,25.6,24.8,23.6,22.2,20.9,19.8,18.8,17.9,16.9,15.7,14.3,12.9,11.6,10.7,10.1,9.89,9.78,9.58,9.15,8.44,7.55,6.62,5.8,5.17,4.7,4.28,3.78,3.13,2.34,1.57,1.02,0.912,1.35,2.31,3.57,4.82,5.72,6.04,5.71,4.89,3.92
F,5.71,6.7,7.29,7.3,6.67,5.56,4.3,3.23,2.63,2.6,3.03,3.6,3.94,3.71,2.81,1.44,0.0449,-0.709,-0.17,2.12,6.27,12.0,18.5,25.0,30.5,34.4,36.4,36.7,35.8,34.4,33.2,32.5,32.5,32.8,32.7,31.9,29.9,26.9,23.1,19.3,16.4,14.9,15.3,17.3,20.5,24.0,26.9,28.5,28.6,27.2,24.7,21.9,19.3,17.5,16.5,16.4,16.7,17.1,17.3,16.9,16.2,15.1,14.0,13.0,12.3,11.9,11.6,11.4,11.1,10.6,9.92,9.15,8.37,7.65,7.02,6.46,5.92,5.35,4.72,4.06,3.41,2.87,2.48,2.29,2.3,2.48,2.78,3.15,3.54,3.95,4.37,4.8,5.23,5.65,6.04,6.37,6.62,6.8,6.89,6.92,6.87,6.75,6.55,6.25,5.86,5.38,4.83,4.24,3.63,3.04,2.49,2.01,1.65,1.47,1.56,1.99,2.82,4.07,5.72,7.71,9.98,12.5,15.2,18.2,21.6,25.4,29.4,33.5,37.2,40.1,41.6,41.4,39.3,35.5,30.7,25.5,20.8,17.4,15.5,15.4,16.7,18.7,20.9,22.6,23.6,23.7,23.1,22.2,21.5,21.1,21.0,21.3,21.6,21.7,21.5,20.8,19.9,18.8,17.8,17.0,16.3,15.8,15.2,14.5,13.5,12.4,11.2,10.0,9.05,8.3,7.71,7.16,6.53,5.77,4.92,4.12,3.56,3.43,3.82,4.65
F,2.76,2.4,2.42,2.88,3.62,4.35,4.85,5.12,5.35,5.81,6.59,7.49,8.04,7.79,6.53,4.52,2.41,0.979,0.719,1.58,2.95,3.93,3.82,2.52,0.673,-0.504,0.254,3.73,9.85,17.7,25.7,32.5,36.9,38.9,38.8,37.7,36.4,35.5,34.9,34.5,33.4,31.4,28.4,24.7,21.2,18.7,17.6,18.1,19.9,22.0,23.8,24.4,23.8,22.2,20.2,18.5,17.6,17.5,17.8,17.9,17.6,16.6,15.2,13.7,12.5,11.7,11.3,10.9,10.3,9.28,8.08,6.95,6.13,5.64,5.29,4.84,4.11,3.15,2.25,1.76,1.91,2.67,3.72,4.67,5.18,5.23,5.0,4.84,5.01,5.54,6.27,6.89,7.18,7.11,6.78,6.33,5.79,5.06,3.99,2.57,1.12,0.231,0.644,2.91,7.14,12.9,19.4,25.8,31.3,35.8,39.3,41.9,43.4,43.4,41.6,37.8,32.3,26.3,21.0,17.7,17.0,18.8,21.9,25.1,27.3,27.7,26.8,25.0,23.3,22.1,21.5,21.2,20.8,19.9,18.7,17.1,15.7,14.3,13.2,12.2,11.2,10.3,9.52,9.06,8.92,8.95,8.89,8.5,7.68,6.53,5.26,4.12,3.24,2.64,2.26,2.03,1.98,2.21,2.82,3.76,4.89,5.92,6.63,6.91,6.88,6.75,6.73,6.85,6.95,6.79,6.16,5.08,3.82,2.77,2.23,2.3,2.75,3.24,3.43,3.21
F,2.72,3.29,4.58,6.7,9.56,12.9,16.2,19.2,21.4,22.9,23.6,24.0,24.4,25.1,26.5,28.5,30.6,32.6,33.8,34.0,32.9,30.7,27.8,24.8,22.2,20.5,19.9,20.3,21.5,22.9,24.3,25.1,25.4,25.0,24.2,23.2,22.3,21.7,21.4,21.2,21.1,20.9,20.5,20.0,19.2,18.5,17.7,17.2,16.7,16.4,16.0,15.6,14.9,14.1,13.0,11.9,10.8,9.81,8.93,8.19,7.59,7.06,6.59,6.12,5.66,5.18,4.69,4.19,3.69,3.18,2.7,2.29,2.01,1.93,2.08,2.48,3.07,3.75,4.42,4.95,5.29,5.44,5.45,5.45,5.55,5.83,6.27,6.77,7.18,7.31,7.04,6.34,5.33,4.22,3.28,2.73,2.68,3.06,3.66,4.15,4.2,3.64,2.46,0.937,-0.488,-1.28,-1.0,0.595,3.42,7.08,11.0,14.4,16.9,18.3,18.6,18.6,18.8,19.9,22.4,26.3,31.2,36.1,40.2,42.4,42.2,39.5,34.8,29.1,23.3,18.7,15.8,15.0,16.0,18.2,20.7,22.8,23.9,23.9,23.0,21.7,20.5,19.8,19.8,20.5,21.5,22.4,22.8,22.6,21.7,20.3,18.8,17.5,16.6,16.0,15.8,15.6,15.1,14.2,12.9,11.3,9.73,8.37,7.47,7.07,7.09,7.27,7.36,7.13,6.49,5.48,4.31,3.21,2.42,2.03,2.03,2.26,2.54,2.7,2.69,2.62
F,2.17,2.12,2.51,3.26,4.16,4.98,5.55,5.83,5.89,5.86,5.84,5.84,5.76,5.46,4.82,3.87,2.79,1.86,1.35,1.46,2.18,3.39,4.87,6.48,8.19,10.1,12.5,15.5,19.2,23.4,27.7,31.7,34.9,36.9,37.5,36.8,34.9,31.9,28.4,24.8,21.4,18.9,17.6,17.6,18.9,21.0,23.3,25.1,25.8,25.4,23.9,22.0,20.1,18.8,18.1,18.1,18.3,18.2,17.7,16.7,15.3,14.1,13.1,12.6,12.5,12.3,12.0,11.3,10.2,8.97,7.83,6.94,6.33,5.86,5.34,4.64,3.73,2.79,2.06,1.73,1.89,2.45,3.17,3.8,4.2,4.35,4.4,4.54,4.92,5.53,6.24,6.82,7.08,6.93,6.42,5.7,4.93,4.22,3.59,3.0,2.42,1.92,1.69,1.97,2.96,4.72,7.17,10.1,13.2,16.5,20.0,23.9,28.4,33.3,38.1,42.2,44.7,44.7,42.1,37.4,31.4,25.5,21.0,18.7,18.6,20.3,22.8,25.1,26.3,26.3,25.3,23.7,22.1,20.9,20.1,19.6,19.0,18.1,16.9,15.4,13.7,12.2,10.9,9.92,9.16,8.5,7.82,7.08,6.29,5.49,4.74,4.07,3.51,3.06,2.72,2.49,2.35,2.26,2.2,2.14,2.11,2.17,2.42,2.92,3.7,4.66,5.65,6.46,6.93,7.0,6.72,6.26,5.78,5.39,5.11,4.85,4.48,3.95,3.28,2.62
F,2.6,3.83,4.89,5.15,4.45,3.23,2.43,3.15,6.14,11.4,18.2,25.0,30.3,32.9,32.6,30.2,27.4,25.6,26.2,29.1,33.5,37.7,39.9,39.1,35.1,29.0,22.7,18.0,16.2,17.6,21.3,25.6,28.9,29.8,28.2,24.7,20.5,17.0,15.1,15.1,16.3,17.9,18.8,18.6,17.1,15.0,12.9,11.4,10.8,11.0,11.5,11.7,11.4,10.3,8.92,7.49,6.4,5.81,5.61,5.52,5.23,4.56,3.51,2.32,1.29,0.696,0.648,1.08,1.8,2.55,3.16,3.57,3.85,4.13,4.52,5.07,5.74,6.43,7.06,7.54,7.85,8.0,7.99,7.79,7.37,6.68,5.74,4.65,3.56,2.62,1.95,1.57,1.39,1.29,1.15,0.969,0.857,1.01,1.61,2.76,4.4,6.32,8.26,10.1,11.8,13.6,16.1,19.5,24.2,29.9,36.2,42.0,46.3,48.4,47.9,44.8,39.8,33.9,28.1,23.4,20.3,18.8,18.9,19.9,21.3,22.7,23.8,24.3,24.3,24.0,23.5,23.0,22.7,22.6,22.7,22.6,22.4,21.7,20.4,18.7,16.8,14.8,13.0,11.7,10.6,9.86,9.12,8.27,7.28,6.27,5.42,4.9,4.75,4.86,4.97,4.81,4.23,3.27,2.2,1.4,1.23,1.82,3.04,4.48,5.67,6.24,6.12,5.54,4.96,4.85,5.44,6.62,7.94,8.81,8.73,7.59,5.7,3.69,2.28,1.92
F,2.76,4.62,5.84,5.78,4.31,1.95,-0.328,-1.38,-0.326,3.13,8.57,15.0,21.3,26.5,30.0,31.9,32.7,33.3,34.0,35.1,36.2,36.7,36.0,33.8,30.4,26.4,22.6,19.8,18.6,18.8,20.1,21.7,23.2,23.9,24.0,23.4,22.7,22.0,21.5,21.2,20.8,20.3,19.5,18.6,17.6,16.7,16.1,15.8,15.6,15.3,14.9,14.2,13.3,12.4,11.5,10.7,10.0,9.44,8.82,8.11,7.29,6.41,5.53,4.73,4.05,3.46,2.97,2.55,2.23,2.04,2.04,2.24,2.61,3.1,3.6,4.08,4.49,4.89,5.33,5.85,6.42,6.97,7.37,7.51,7.35,6.92,6.33,5.7,5.13,4.6,4.05,3.37,2.54,1.65,0.909,0.604,0.984,2.15,4.0,6.27,8.64,10.9,13.1,15.4,18.4,22.4,27.5,33.5,39.5,44.6,47.6,48.0,45.5,40.6,34.5,28.3,23.2,20.0,18.7,19.1,20.6,22.3,23.8,24.8,25.2,25.2,24.9,24.5,23.8,23.0,21.8,20.5,19.1,17.9,16.8,16.0,15.2,14.4,13.4,12.2,10.8,9.5,8.5,7.91,7.67,7.59,7.42,6.95,6.12,5.06,3.99,3.14,2.66,2.52,2.58,2.64,2.55,2.35,2.18,2.26,2.78,3.74,4.95,6.11,6.89,7.15,6.94,6.54,6.3,6.48,7.07,7.81,8.24,7.93,6.7,4.75,2.61,0.974,0.418,1.12
F,2.92,2.57,2.48,2.72,3.2,3.7,3.94,3.73,3.11,2.44,2.37,3.72,7.23,13.3,21.8,31.8,42.1,51.0,57.1,59.2,57.1,51.5,43.5,35.0,27.5,22.4,20.0,20.3,22.1,24.5,26.2,26.6,25.7,23.8,21.8,20.5,20.5,21.9,24.2,26.7,28.5,29.0,27.8,25.3,21.9,18.6,16.0,14.7,14.8,15.8,17.1,18.2,18.5,17.9,16.5,14.5,12.6,11.1,10.2,9.74,9.63,9.53,9.19,8.5,7.53,6.45,5.5,4.87,4.59,4.59,4.67,4.62,4.3,3.69,2.89,2.12,1.58,1.42,1.69,2.28,3.04,3.77,4.36,4.77,5.1,5.49,6.06,6.88,7.88,8.89,9.68,10.0,9.77,8.94,7.66,6.18,4.77,3.65,2.92,2.54,2.37,2.24,1.99,1.56,1.0,0.474,0.175,0.27,0.832,1.81,3.04,4.28,5.35,6.12,6.66,7.19,8.07,9.72,12.5,16.6,21.9,28.1,34.6,40.7,45.5,48.4,49.0,47.2,43.2,37.7,31.5,25.6,20.6,17.2,15.5,15.4,16.5,18.3,20.2,21.8,22.9,23.3,23.3,23.1,22.9,22.9,23.0,23.3,23.6,23.7,23.5,23.0,22.2,21.2,20.0,18.8,17.5,16.2,14.8,13.4,12.0,10.8,9.87,9.23,8.88,8.74,8.65,8.43,7.97,7.23,6.29,5.31,4.47,3.91,3.68,3.7,3.82,3.87,3.72,3.37
F,2.92,3.98,4.52,4.34,3.73,3.31,3.64,4.96,6.92,8.74,9.6,9.01,7.16,4.78,2.87,2.12,2.6,3.68,4.37,3.87,2.01,-0.495,-2.36,-2.28,0.474,5.66,12.1,18.4,23.2,25.9,27.1,27.6,28.7,30.7,33.3,35.6,36.4,35.1,31.6,27.0,22.5,19.2,17.9,18.2,19.6,21.1,22.1,22.4,22.3,22.2,22.4,22.8,23.2,23.1,22.3,20.7,19.0,17.5,16.6,16.4,16.7,16.9,16.7,15.8,14.5,12.9,11.6,10.6,9.96,9.47,8.91,8.13,7.16,6.11,5.15,4.39,3.85,3.48,3.21,3.05,3.04,3.22,3.61,4.13,4.64,5.01,5.15,5.12,5.04,5.07,5.29,5.67,6.07,6.31,6.25,5.85,5.21,4.49,3.83,3.33,3.04,2.9,2.89,2.97,3.18,3.59,4.34,5.63,7.73,11.0,15.5,21.5,28.5,35.8,42.4,47.1,48.9,47.6,43.4,37.3,30.9,25.4,21.7,20.2,20.3,21.4,22.7,23.7,24.2,24.3,24.2,24.0,23.7,23.2,22.3,21.0,19.5,18.0,16.8,15.9,15.2,14.6,13.7,12.5,11.1,9.71,8.56,7.7,7.05,6.4,5.6,4.59,3.48,2.48,1.74,1.33,1.16,1.09,1.03,1.0,1.16,1.68,2.62,3.86,5.13,6.09,6.57,6.62,6.48,6.49,6.82,7.39,7.83,7.74,6.86,5.29,3.48,2.06,1.49,1.89
F,2.32,1.66,1.32,1.47,2.22,3.69,5.95,8.97,12.6,16.6,20.4,23.7,26.1,27.4,27.6,27.1,26.5,26.4,27.1,28.6,30.5,32.2,32.8,31.8,29.3,25.6,21.8,18.9,17.6,18.5,21.1,24.5,27.6,29.4,29.2,27.1,23.7,20.2,17.6,16.4,16.8,18.2,19.7,20.5,19.9,18.0,15.3,12.6,10.6,9.68,9.9,10.7,11.5,11.7,10.9,9.32,7.47,5.9,5.06,5.04,5.55,6.05,6.02,5.18,3.65,1.89,0.55,0.16,0.916,2.58,4.56,6.17,6.86,6.51,5.44,4.28,3.69,4.13,5.55,7.51,9.26,10.1,9.73,8.22,6.18,4.4,3.51,3.73,4.76,5.85,6.18,5.18,2.89,-0.0232,-2.42,-3.14,-1.41,2.76,8.55,14.6,19.3,21.6,21.4,19.4,17.2,16.3,18.2,23.1,30.6,38.8,46.0,50.2,50.6,47.1,40.8,33.4,26.7,21.9,19.6,19.6,20.9,22.6,23.8,24.1,23.5,22.4,21.5,21.0,21.2,21.7,22.3,22.4,22.0,21.1,19.9,18.7,17.7,17.0,16.6,16.0,15.2,14.0,12.4,10.6,8.92,7.58,6.69,6.2,5.95,5.72,5.35,4.77,4.07,3.39,2.86,2.6,2.58,2.74,2.95,3.14,3.29,3.45,3.72,4.18,4.84,5.62,6.41,7.05,7.45,7.57,7.46,7.2,6.89,6.59,6.28,5.93,5.46,4.83,4.04,3.17
F,2.55,3.17,3.85,4.35,4.48,4.16,3.48,2.7,2.2,2.37,3.54,5.84,9.23,13.4,18.0,22.4,26.4,29.6,32.0,33.8,35.1,36.3,37.4,38.6,39.6,40.3,40.2,39.1,36.9,33.8,30.1,26.3,23.0,20.6,19.6,19.8,21.0,22.9,24.9,26.4,27.2,26.9,25.7,23.7,21.5,19.3,17.6,16.5,16.0,16.2,16.8,17.5,18.1,18.4,18.4,18.0,17.3,16.4,15.5,14.6,13.8,13.1,12.5,11.9,11.3,10.7,9.97,9.25,8.51,7.79,7.13,6.53,6.0,5.5,5.03,4.56,4.09,3.64,3.26,3.0,2.93,3.07,3.42,3.92,4.5,5.04,5.41,5.56,5.46,5.17,4.8,4.49,4.39,4.6,5.14,5.94,6.85,7.68,8.24,8.38,8.06,7.32,6.28,5.14,4.07,3.24,2.69,2.43,2.37,2.4,2.41,2.36,2.26,2.22,2.37,2.88,3.9,5.53,7.83,10.8,14.4,18.5,23.0,27.8,32.8,37.7,42.3,46.1,48.9,50.3,50.1,48.3,44.9,40.4,35.3,30.2,25.6,22.0,19.8,18.9,19.1,20.2,21.8,23.4,24.7,25.6,26.0,25.9,25.5,24.9,24.1,23.3,22.5,21.6,20.7,19.8,18.9,18.0,17.2,16.4,15.7,14.9,14.0,13.0,11.8,10.5,9.35,8.31,7.51,6.97,6.65,6.43,6.17,5.77,5.15,4.35,3.49,2.75,2.29,2.22
F,2.22,2.27,2.65,3.34,4.21,5.04,5.63,5.83,5.66,5.3,4.99,4.99,5.42,6.23,7.21,8.01,8.33,8.0,7.05,5.73,4.42,3.47,3.07,3.17,3.49,3.63,3.21,2.12,0.556,-0.939,-1.61,-0.725,2.22,7.26,14.0,21.4,28.6,34.5,38.5,40.2,40.1,38.8,36.9,35.1,33.7,32.7,31.7,30.4,28.4,25.9,23.2,20.7,18.9,18.4,19.1,20.8,22.9,24.7,25.8,25.8,24.9,23.2,21.3,19.5,18.2,17.4,17.1,16.8,16.6,16.1,15.4,14.5,13.5,12.7,12.0,11.4,10.8,10.3,9.62,8.88,8.09,7.3,6.54,5.83,5.16,4.54,3.96,3.44,3.02,2.72,2.55,2.49,2.5,2.55,2.62,2.77,3.05,3.53,4.25,5.15,6.14,7.07,7.78,8.2,8.28,8.09,7.72,7.23,6.67,6.03,5.26,4.34,3.32,2.31,1.47,0.984,0.94,1.34,2.09,3.07,4.21,5.55,7.31,9.77,13.2,17.7,23.0,28.7,34.0,38.1,40.5,40.7,39.2,36.4,33.2,30.3,28.2,27.0,26.5,26.3,25.9,25.0,23.6,22.1,20.8,20.1,20.3,21.1,22.3,23.4,24.1,24.2,23.7,22.8,21.9,21.2,20.8,20.6,20.4,20.0,19.2,18.1,16.7,15.3,13.9,12.8,11.9,11.2,10.3,9.36,8.24,7.05,5.91,4.96,4.25,3.77,3.41,3.09,2.75,2.43
F,2.84,2.61,2.54,2.72,3.18,3.88,4.66,5.37,5.88,6.21,6.43,6.65,6.92,7.13,7.11,6.68,5.79,4.58,3.4,2.59,2.37,2.66,3.12,3.31,2.92,2.07,1.33,1.62,3.85,8.57,15.6,24.2,32.8,40.1,45.0,47.1,46.7,44.5,41.4,38.1,35.0,31.9,28.8,25.7,22.9,20.8,19.8,20.2,21.6,23.5,25.0,25.6,24.8,22.9,20.6,18.5,17.2,16.9,17.3,17.9,18.1,17.6,16.3,14.5,12.7,11.3,10.6,10.4,10.4,10.3,9.92,9.08,7.95,6.74,5.67,4.84,4.24,3.75,3.27,2.74,2.22,1.84,1.72,1.91,2.37,2.96,3.55,4.04,4.45,4.87,5.43,6.18,7.05,7.85,8.35,8.34,7.78,6.8,5.69,4.72,4.05,3.66,3.35,2.87,2.12,1.23,0.64,0.962,2.76,6.32,11.5,17.6,23.7,29.0,32.8,34.9,35.4,35.0,34.0,32.9,31.7,30.4,28.8,26.8,24.6,22.7,21.3,20.8,21.2,22.2,23.3,24.3,24.7,24.6,24.0,23.2,22.4,21.6,20.9,20.1,19.1,17.9,16.6,15.2,13.9,12.6,11.4,10.3,9.2,8.26,7.47,6.83,6.29,5.74,5.09,4.3,3.45,2.71,2.28,2.27,2.68,3.36,4.08,4.61,4.86,4.9,4.91,5.1,5.57,6.27,7.01,7.54,7.66,7.31,6.59,5.7,4.83,4.12,3.58,3.17
F,3.07,2.65,2.44,2.54,2.92,3.45,3.98,4.37,4.59,4.76,5.13,6.02,7.72,10.4,13.8,17.8,21.8,25.3,27.8,29.0,29.1,28.5,27.6,26.9,27.0,27.9,29.4,30.9,32.0,32.1,30.9,28.5,25.3,22.1,19.4,18.0,18.0,19.4,21.7,24.2,26.3,27.3,27.0,25.5,23.3,20.9,18.8,17.5,16.9,17.1,17.6,18.0,18.1,17.8,16.9,15.8,14.7,13.8,13.2,12.9,12.7,12.4,11.8,10.8,9.54,8.2,7.0,6.15,5.74,5.7,5.86,5.97,5.8,5.22,4.25,3.07,1.94,1.14,0.857,1.16,1.95,3.01,4.05,4.85,5.26,5.3,5.1,4.86,4.8,5.05,5.63,6.43,7.28,7.98,8.38,8.4,8.09,7.54,6.9,6.27,5.69,5.15,4.58,3.94,3.24,2.55,2.07,2.0,2.56,3.89,6.0,8.76,11.9,15.3,18.6,21.6,24.3,26.7,29.0,31.1,33.1,34.7,35.9,36.2,35.6,33.9,31.3,28.2,25.0,22.2,20.2,19.4,19.7,20.9,22.6,24.3,25.6,26.4,26.4,26.0,25.2,24.5,23.8,23.5,23.4,23.3,23.2,22.9,22.4,21.8,21.1,20.4,19.9,19.5,19.2,18.8,18.1,17.1,15.7,14.0,12.3,10.7,9.44,8.59,8.1,7.83,7.61,7.28,6.74,6.01,5.19,4.45,3.92,3.68,3.71,3.91,4.1,4.15,3.96,3.57
F,3.04,3.67,4.51,5.23,5.73,6.08,6.49,7.11,7.88,8.51,8.67,8.14,6.97,5.48,4.15,3.32,3.07,3.17,3.23,2.96,2.37,1.83,1.86,2.85,4.83,7.38,9.85,11.7,12.9,14.0,16.0,19.8,25.8,33.5,41.2,47.1,49.6,47.8,42.4,34.7,27.0,21.0,17.9,17.6,19.4,21.8,23.8,24.6,24.3,23.1,21.8,20.7,19.9,19.5,19.1,18.7,18.2,17.7,17.2,16.6,16.0,15.1,13.9,12.4,10.8,9.4,8.25,7.39,6.72,6.12,5.49,4.83,4.24,3.78,3.47,3.23,2.92,2.46,1.88,1.37,1.16,1.46,2.29,3.48,4.69,5.6,6.02,5.98,5.73,5.57,5.73,6.21,6.8,7.18,7.07,6.4,5.32,4.18,3.33,2.99,3.11,3.42,3.53,3.15,2.22,1.05,0.235,0.555,2.72,7.17,13.8,22.2,31.1,39.4,45.7,49.2,49.4,46.7,41.9,36.2,30.8,26.5,23.6,22.0,21.5,21.4,21.7,22.1,22.8,23.8,25.0,26.0,26.6,26.3,25.3,23.6,21.9,20.4,19.5,19.0,18.5,17.8,16.4,14.5,12.4,10.6,9.42,8.87,8.75,8.65,8.19,7.22,5.88,4.5,3.39,2.71,2.37,2.13,1.76,1.21,0.67,0.464,0.882,1.99,3.58,5.21,6.44,7.03,7.05,6.81,6.69,6.91,7.42,7.91,7.99,7.41,6.24,4.8,3.58,2.95
F,4.16,5.13,5.94,6.16,5.6,4.43,3.17,2.53,3.22,5.67,9.9,15.5,21.5,26.9,31.0,33.0,33.1,31.6,29.4,27.4,26.4,26.5,27.8,29.6,31.1,31.5,30.5,28.0,24.6,21.1,18.5,17.4,17.9,19.8,22.3,24.5,25.7,25.6,24.2,22.1,20.0,18.5,17.8,18.0,18.5,18.9,18.7,17.7,16.2,14.5,13.0,12.0,11.7,11.7,11.7,11.5,10.7,9.54,8.23,7.06,6.24,5.77,5.48,5.11,4.47,3.55,2.54,1.76,1.52,1.94,2.9,4.07,5.04,5.5,5.39,4.92,4.5,4.54,5.27,6.58,8.11,9.32,9.75,9.21,7.86,6.14,4.59,3.61,3.31,3.48,3.7,3.58,2.91,1.83,0.741,0.152,0.441,1.68,3.6,5.75,7.69,9.29,10.8,12.9,16.2,21.2,27.9,35.4,42.6,48.0,50.4,49.4,45.1,38.7,31.4,24.9,20.0,17.2,16.2,16.5,17.4,18.3,19.0,19.5,20.2,21.1,22.3,23.5,24.3,24.6,24.2,23.2,21.9,20.8,20.0,19.7,19.5,19.4,18.9,17.9,16.5,14.8,13.2,11.8,10.7,9.97,9.33,8.66,7.89,7.01,6.14,5.37,4.79,4.38,4.05,3.7,3.28,2.82,2.43,2.26,2.39,2.8,3.38,3.94,4.32,4.47,4.47,4.52,4.83,5.51,6.52,7.61,8.45,8.72,8.24,7.12,5.68,4.35,3.56,3.52
F,3.04,3.26,3.37,3.34,3.22,3.2,3.52,4.41,5.97,8.18,10.9,13.8,16.6,19.3,21.8,24.1,26.5,28.9,31.3,33.3,34.8,35.1,34.2,31.9,28.7,24.9,21.4,18.7,17.3,17.2,18.3,20.0,21.9,23.4,24.2,24.3,23.7,22.7,21.6,20.6,19.8,19.2,18.7,18.3,17.8,17.2,16.5,15.7,14.9,14.0,13.2,12.5,11.7,11.0,10.2,9.35,8.51,7.7,7.01,6.48,6.16,6.01,5.93,5.81,5.51,4.98,4.25,3.42,2.7,2.25,2.18,2.48,3.0,3.53,3.87,3.91,3.72,3.45,3.37,3.64,4.33,5.3,6.26,6.89,6.95,6.43,5.5,4.52,3.83,3.66,3.94,4.39,4.58,4.15,2.98,1.3,-0.304,-1.1,-0.418,2.07,6.23,11.5,17.0,21.9,25.7,28.1,29.4,30.1,30.8,31.7,32.8,33.6,33.8,32.9,30.7,27.6,24.2,21.3,19.5,19.2,20.2,22.1,24.0,25.5,26.1,25.7,24.8,23.6,22.8,22.4,22.4,22.7,22.7,22.4,21.5,20.1,18.5,16.8,15.4,14.3,13.5,12.8,12.1,11.2,10.1,9.05,8.04,7.19,6.55,6.05,5.58,5.03,4.32,3.48,2.62,1.87,1.39,1.26,1.5,2.04,2.73,3.44,4.05,4.51,4.85,5.11,5.39,5.73,6.13,6.53,6.84,6.92,6.7,6.17,5.39,4.5,3.69,3.11,2.83,2.84
