F,11.7,12.5,12.2,12.2,13.0,13.2,12.2,10.5,9.25,8.57,8.12,7.27,5.65,4.04,3.71,4.39,4.9,5.39,6.7,8.09,8.32,8.22,9.01,9.69,9.09,8.22,7.92,7.07,5.44,4.91,5.68,5.65,4.68,4.7,5.76,7.66,13.2,22.7,28.5,24.5,16.5,14.7,19.2,23.8,28.2,36.2,44.8,48.0,47.1,47.1,47.5,44.9,40.7,38.2,36.5,32.8,28.3,25.6,24.7,24.1,23.5,22.7,21.5,20.5,20.2,20.0,19.0,17.4,16.1,15.1,14.3,13.7,12.0,8.82,6.06,5.02,4.51,3.5,3.24,4.59,6.09,6.73,7.51,8.83,9.41,9.03,8.96,9.22,8.69,7.94,8.67,10.4,11.0,9.96,8.74,7.92,7.06,6.13,5.54,5.03,4.19,3.27,2.88,3.11,3.6,4.05,4.48,5.07,5.75,6.07,5.93,5.8,5.66,4.96,3.97,3.75,4.21,4.1,3.5,3.74,4.61,4.68,4.32,4.84,5.37,5.49,9.5,20.9,33.2,34.7,24.5,14.4,13.7,19.3,25.1,30.1,34.9,37.3,37.1,38.1,41.6,43.9,42.9,41.2,40.1,36.4,29.4,23.3,20.7,19.8,18.8,19.1,21.5,23.6,24.0,23.9,24.5,24.5,23.3,22.0,21.4,20.6,19.0,17.4,16.7,16.4,15.8,15.0,14.5,14.0,13.0,11.5,10.3,10.0,10.4,10.8,10.7,9.95,9.45,10.2
F,9.22,10.1,10.7,11.2,11.7,12.1,12.2,11.4,10.1,9.41,9.15,8.47,7.43,6.65,5.83,4.53,3.63,3.97,4.91,5.57,6.06,6.6,7.1,7.95,9.2,9.83,9.63,10.0,11.0,10.5,8.84,8.24,8.39,6.66,4.26,4.66,6.32,5.91,7.92,19.0,33.2,35.7,24.8,15.3,18.5,29.4,37.8,41.6,43.9,45.8,46.4,45.7,44.6,43.7,42.8,40.1,35.0,29.9,28.0,28.3,27.5,25.2,23.6,23.1,22.4,21.4,20.7,19.7,18.1,16.8,16.5,15.8,14.1,12.0,10.6,9.52,8.17,6.57,5.07,4.32,4.93,6.5,8.14,9.68,11.2,11.9,11.1,10.1,9.83,9.83,9.05,8.09,7.88,8.05,7.94,7.47,6.4,4.6,3.17,3.23,3.79,3.29,2.24,1.98,2.21,2.16,2.51,3.91,5.32,5.73,5.74,5.89,5.66,4.99,4.58,4.4,3.99,3.82,4.33,4.57,4.1,3.98,4.29,3.71,3.04,4.32,5.54,3.56,3.71,15.8,36.3,46.6,36.8,21.0,17.9,26.9,34.3,34.6,33.6,34.8,35.5,34.6,34.4,36.4,38.7,39.5,38.4,35.9,33.2,30.8,28.0,23.8,19.6,17.9,18.4,19.2,20.0,21.5,22.8,22.8,21.6,20.8,20.3,19.4,17.8,16.2,15.0,14.6,14.5,14.1,13.2,12.1,10.8,9.68,9.14,8.86,8.09,7.05,6.88,7.91
F,6.94,8.18,8.35,8.85,9.78,10.6,11.3,11.9,11.4,10.5,9.73,8.75,7.59,7.17,6.85,5.44,4.01,3.81,4.15,4.54,5.52,6.58,6.88,6.96,7.31,7.58,7.79,7.99,7.83,7.45,6.88,5.57,4.49,4.91,5.25,4.3,4.19,5.47,7.0,12.6,24.6,32.5,27.3,20.2,27.2,42.9,52.3,54.4,55.3,54.4,49.5,44.8,43.3,41.7,37.2,31.5,27.2,25.5,24.9,23.1,20.3,19.2,19.5,19.1,17.8,17.0,16.0,14.1,12.6,12.6,12.1,9.56,6.75,5.48,4.82,4.32,5.32,7.6,9.33,10.3,11.0,10.7,9.44,9.04,9.15,8.45,7.76,7.89,7.88,7.55,7.11,5.53,3.29,2.49,2.57,2.05,2.19,3.35,3.36,2.78,3.81,5.14,5.27,5.66,6.28,5.55,4.58,4.26,3.26,2.39,2.9,2.93,2.46,3.68,4.3,2.5,2.82,5.27,4.07,5.04,19.6,38.8,41.6,27.8,16.7,18.6,26.6,31.2,32.0,35.7,45.1,53.1,54.8,53.6,49.5,38.9,27.5,23.8,23.7,20.8,18.1,19.0,20.0,20.2,21.8,22.9,21.7,20.9,20.6,19.3,17.9,17.1,15.3,13.7,14.1,14.4,12.3,9.66,7.49,4.87,3.36,4.56,6.36,6.65,6.29,6.56,7.61,9.01,9.8,9.78,10.2,11.4,12.1,11.8,11.1,9.74,6.95,3.96,2.92,4.5
F,2.62,3.05,3.36,4.07,4.99,5.64,6.53,7.9,8.63,8.48,8.64,8.7,7.26,5.62,5.61,5.59,4.23,3.89,4.92,3.7,1.21,3.93,12.7,21.1,25.7,27.7,26.2,21.9,20.6,25.2,31.4,37.5,46.0,54.8,58.1,56.6,54.6,50.4,42.4,35.9,33.9,32.4,29.0,26.8,26.2,24.2,21.9,21.9,22.2,21.0,20.2,20.4,19.7,18.4,18.0,16.5,13.2,11.1,11.2,9.96,6.52,4.2,3.77,3.17,2.76,3.97,5.59,6.27,6.92,7.91,8.29,8.2,8.12,7.23,5.85,6.13,8.32,10.1,10.6,10.7,10.2,7.97,5.27,4.09,4.24,4.29,3.99,4.03,4.44,4.77,4.92,5.09,5.23,5.25,5.26,5.18,4.58,3.52,2.75,2.54,2.47,2.65,3.42,4.22,4.6,5.06,5.33,4.51,3.75,4.77,6.91,10.5,19.2,30.6,33.5,23.4,12.8,14.6,24.7,32.3,36.0,39.4,43.0,46.9,51.6,53.9,50.5,44.9,41.1,36.4,28.5,21.8,19.7,19.6,19.1,20.0,22.2,23.6,23.9,24.1,23.7,22.1,20.3,19.4,18.7,17.5,15.8,14.0,13.3,13.4,12.8,10.7,8.72,7.44,6.23,5.5,6.26,7.63,8.06,7.92,7.95,7.64,6.95,6.77,7.07,7.27,7.86,9.2,10.3,10.4,9.99,9.02,7.0,4.77,3.72,3.77,3.72,3.01,2.22,2.11
F,2.1,1.85,3.46,4.6,4.87,5.27,5.83,6.14,6.74,7.89,8.59,8.36,8.04,7.67,6.15,4.01,3.22,3.55,3.07,2.27,3.22,4.79,4.19,2.85,5.21,12.3,21.7,31.5,39.1,40.0,34.4,31.1,37.0,47.7,54.8,57.7,60.2,61.5,58.5,52.5,47.5,43.6,38.9,33.8,30.0,27.7,26.0,24.7,23.2,21.3,19.8,19.7,19.9,19.4,18.4,17.5,16.7,15.6,14.7,13.5,11.6,9.59,8.53,7.77,6.03,3.81,2.99,4.15,5.9,6.92,7.37,7.76,7.94,7.72,7.61,8.09,8.69,8.69,8.11,7.31,6.34,5.48,5.33,5.82,6.06,5.65,4.85,3.67,2.27,1.5,1.68,1.8,1.42,1.52,2.32,2.62,2.36,2.79,3.63,3.53,3.04,3.43,3.84,3.1,2.4,2.71,2.68,1.97,2.41,3.81,3.88,3.1,3.73,4.62,3.85,3.61,5.39,6.11,6.98,16.5,34.4,44.2,36.4,24.2,24.5,34.3,41.5,45.9,52.3,56.9,54.4,49.0,46.3,43.8,38.5,34.2,33.9,33.3,29.4,24.9,22.6,20.9,19.0,18.1,18.2,18.1,18.2,19.5,20.6,20.3,19.5,19.0,18.4,17.6,17.0,15.9,13.9,12.3,12.0,11.6,9.86,7.46,5.76,4.66,3.76,3.23,3.0,2.78,2.99,3.86,4.59,4.75,5.23,6.24,6.56,5.93,6.06,7.33,7.39,4.86
F,6.93,7.28,6.96,5.94,4.99,4.47,3.92,3.07,2.4,2.26,2.27,2.2,2.41,2.87,3.14,3.33,3.64,3.69,3.58,4.03,4.73,4.83,4.81,5.26,5.25,4.48,4.01,3.33,1.43,0.928,5.2,12.7,19.5,24.2,25.5,23.4,22.4,27.0,34.0,39.3,46.4,56.7,63.6,66.2,71.4,75.5,65.8,45.8,33.8,33.3,31.8,26.3,24.3,25.5,23.9,21.9,23.2,23.9,21.8,20.8,21.5,20.2,17.2,15.7,14.8,13.2,12.1,11.3,9.11,7.02,6.65,5.89,3.85,3.09,3.94,4.04,3.7,4.3,4.58,3.8,3.76,4.52,4.53,4.62,5.75,6.1,5.27,5.48,6.37,5.68,4.62,5.14,5.36,3.88,2.91,3.21,3.03,2.8,3.82,4.45,3.78,3.82,4.68,4.22,3.34,3.87,4.14,3.0,2.73,3.54,2.96,1.8,2.14,2.22,0.8,0.566,1.92,1.95,1.4,2.62,3.43,2.36,2.81,4.8,3.96,2.06,4.44,8.54,10.6,16.4,28.3,35.2,29.9,21.3,18.1,19.5,24.9,36.0,47.5,53.9,59.0,63.7,59.9,46.6,36.2,34.3,33.2,28.2,24.1,23.1,21.7,20.0,19.8,20.0,19.2,19.0,19.7,20.2,20.6,21.5,21.6,20.5,19.8,19.4,17.8,16.1,15.9,15.8,13.9,11.3,9.33,8.01,6.68,5.51,4.78,4.68,5.42,6.42,6.81,6.72
F,5.29,5.16,5.83,5.46,4.83,5.82,7.02,7.03,6.96,6.73,5.54,4.69,4.81,4.84,4.94,5.53,5.84,5.89,6.18,6.39,6.64,6.97,6.7,6.37,6.43,5.58,4.34,4.44,4.18,2.4,1.91,2.95,3.26,5.32,11.9,18.4,19.3,16.4,16.3,22.7,31.3,36.5,42.8,55.5,65.9,65.5,60.5,55.4,45.1,32.7,27.5,27.3,25.9,25.0,25.7,25.1,24.5,25.0,23.7,21.4,21.0,20.7,18.7,16.7,15.6,14.7,13.9,12.3,10.0,9.08,9.21,8.18,6.74,6.13,5.25,4.06,3.43,2.67,1.85,2.31,3.6,4.74,5.95,6.87,7.06,7.08,7.19,7.52,8.43,8.98,8.44,7.89,7.27,5.68,4.51,4.52,4.11,3.48,3.77,3.69,2.83,2.7,2.64,1.8,1.55,1.74,1.41,1.8,2.66,2.24,1.85,2.31,1.76,1.28,2.5,2.9,2.91,5.79,8.38,8.65,14.1,25.9,31.2,24.0,14.0,11.8,17.5,23.0,22.5,22.9,32.5,45.1,51.5,55.1,57.4,51.5,40.5,34.4,31.6,26.2,21.4,20.5,20.2,19.6,19.8,19.8,19.2,19.3,19.2,18.6,18.4,18.1,17.6,17.6,17.3,16.4,15.4,14.4,13.3,12.2,10.2,7.06,5.29,5.3,4.5,3.29,3.51,4.0,4.12,5.2,6.53,6.77,6.87,7.31,7.39,7.45,7.68,7.48,7.02,6.32
F,6.29,7.12,6.88,6.93,7.08,6.56,5.96,5.94,6.13,6.3,6.59,6.74,6.66,6.69,6.47,5.59,4.64,3.89,2.81,2.11,3.3,5.93,8.91,12.8,16.7,17.6,16.0,16.4,19.5,23.1,29.4,41.1,52.3,55.9,56.4,61.2,65.9,61.9,51.0,40.9,32.8,24.8,19.2,18.7,20.2,20.5,20.2,20.6,21.0,20.7,20.6,20.7,20.5,19.6,18.4,17.6,17.6,17.8,17.5,16.9,16.3,15.7,15.5,15.1,14.1,12.8,12.2,12.1,11.3,9.59,8.12,7.18,6.38,5.53,4.48,3.39,3.06,3.72,4.38,4.6,5.05,5.72,5.88,5.91,6.61,7.51,8.03,8.53,9.04,9.06,8.86,8.85,8.53,7.86,7.53,7.11,5.82,4.72,4.73,4.64,3.74,3.32,3.56,3.18,2.56,2.73,2.69,1.96,2.15,3.15,3.09,3.07,5.24,7.6,8.39,11.5,19.0,24.6,23.0,17.7,15.3,16.9,20.6,23.9,25.0,25.7,31.0,40.0,46.6,47.9,46.8,43.6,37.3,31.1,28.9,28.3,26.3,23.8,22.2,20.2,17.9,17.5,18.4,18.4,17.9,18.1,18.3,17.6,17.1,16.7,16.0,15.5,15.8,15.7,15.1,14.5,14.4,14.0,13.5,13.4,13.2,12.7,12.5,12.5,12.2,11.7,11.1,10.5,9.9,9.47,8.6,7.24,6.33,6.15,5.97,5.35,4.36,3.16,2.78,4.19
NF,14.5,17.7,19.1,21.3,26.0,31.8,36.2,37.8,38.1,39.1,41.4,43.7,44.3,42.9,40.8,39.1,38.2,37.3,35.7,33.6,31.7,30.5,30.1,29.9,29.6,29.0,27.9,26.4,24.9,23.8,23.3,22.2,19.6,15.6,11.8,9.7,9.23,9.44,9.6,9.87,10.6,11.4,11.9,11.9,11.8,11.6,10.8,9.27,7.82,7.23,7.44,7.61,7.27,6.86,6.97,7.44,7.57,7.11,6.58,6.45,6.52,6.27,5.56,4.78,4.25,3.96,3.71,3.43,3.1,2.66,2.15,1.85,1.97,2.39,2.74,2.93,3.15,3.51,3.76,3.68,3.39,3.16,2.86,2.15,1.07,0.256,0.264,0.916,1.61,2.11,2.67,3.4,3.93,4.03,4.08,4.77,6.08,7.26,7.57,7.01,6.38,7.0,10.3,17.1,26.0,32.9,33.8,28.5,21.9,20.2,25.3,33.6,39.6,41.0,39.7,38.5,38.3,37.9,36.9,36.3,37.2,39.5,41.1,40.5,37.7,34.5,32.3,31.4,31.1,30.7,30.4,30.5,31.0,31.4,31.4,31.1,30.8,30.3,28.8,26.5,24.4,23.3,22.7,21.2,18.2,14.7,12.5,11.8,11.5,10.6,9.21,8.17,7.94,8.2,8.5,8.81,9.33,10.0,10.6,11.0,11.2,11.2,11.1,11.0,10.9,10.8,10.4,9.77,9.11,8.67,8.26,7.74,7.31,7.14,6.7,5.18,2.9,1.84,4.03,9.15
NF,2.52,3.43,4.43,4.78,4.67,4.58,4.5,4.29,4.17,4.35,4.61,4.61,4.45,4.36,4.25,4.01,3.95,4.16,4.22,4.03,4.1,4.29,3.99,4.17,6.69,9.95,9.32,4.85,4.34,13.7,27.5,34.5,31.7,26.1,24.4,27.7,33.4,39.4,43.8,46.0,48.1,51.7,54.8,54.0,50.0,46.1,43.4,40.3,36.4,33.5,32.6,32.7,32.5,31.2,28.6,25.8,24.4,23.7,20.7,14.8,9.49,7.7,8.59,9.8,10.9,12.3,13.0,12.3,11.4,11.0,10.3,8.91,7.82,7.79,7.93,7.66,7.75,8.35,8.42,7.7,7.15,6.81,5.78,4.42,3.96,4.06,3.36,2.12,1.78,2.23,2.38,2.35,2.9,3.54,3.48,3.16,3.19,3.1,2.65,2.46,2.54,2.16,1.63,1.8,2.12,1.77,1.66,2.68,3.47,2.96,2.77,3.8,3.72,1.54,0.963,5.3,12.4,18.6,23.3,26.4,25.7,21.3,17.6,18.4,21.8,24.9,27.7,30.9,33.1,33.8,34.6,36.2,38.3,40.8,43.6,44.6,42.1,37.9,34.8,32.7,30.6,29.1,29.5,30.7,30.8,30.3,29.9,29.3,28.0,26.2,24.3,21.7,18.4,14.7,10.6,6.81,5.58,7.59,10.1,10.4,9.65,10.4,12.3,13.6,14.2,15.1,15.7,14.9,13.2,11.6,10.6,9.8,9.15,8.42,7.39,6.33,5.66,5.05,3.92,2.72
NF,1.6,1.41,1.67,2.18,2.69,3.23,3.78,4.09,3.98,3.67,3.4,3.21,3.14,3.22,3.21,2.97,2.78,2.92,3.18,3.34,3.6,4.02,4.27,4.29,4.49,5.11,6.16,7.55,8.5,8.2,8.51,13.3,22.5,29.2,27.6,21.3,18.4,22.1,29.2,36.7,43.7,48.9,51.1,51.9,52.6,51.5,46.9,41.4,38.6,37.6,36.0,34.1,33.6,33.8,33.0,31.5,30.0,27.3,23.3,19.9,17.9,15.3,11.5,8.94,9.18,10.6,11.5,12.2,13.6,14.4,14.1,13.4,12.9,11.9,10.3,9.06,8.8,8.88,8.83,8.62,8.11,7.31,6.81,6.81,6.47,5.28,3.9,3.1,2.61,2.06,1.94,2.65,3.54,3.81,3.59,3.45,3.42,3.25,3.01,2.83,2.63,2.37,2.2,2.1,1.88,1.55,1.36,1.33,1.32,1.42,1.78,2.11,2.04,1.8,1.97,2.75,3.96,5.82,9.22,15.3,24.1,33.2,37.7,35.2,29.3,27.7,33.2,40.8,43.9,41.8,38.6,36.7,35.9,35.6,36.3,37.9,38.5,36.9,34.0,31.8,30.9,31.0,31.0,30.3,28.9,27.5,26.7,26.4,25.4,22.9,19.7,17.6,17.0,16.0,13.4,10.4,8.82,8.88,9.32,9.31,9.12,9.2,9.59,10.0,10.3,10.1,9.91,9.89,9.74,9.04,8.14,7.69,7.52,6.86,5.6,4.44,3.8,3.38,2.84,2.17
NF,1.81,1.9,2.15,2.4,2.91,3.84,4.76,5.12,5.05,5.0,4.83,4.16,3.47,3.5,3.86,3.83,3.86,4.67,5.46,5.17,4.63,4.98,5.33,4.61,4.06,4.75,5.16,4.36,4.68,6.87,6.97,3.68,4.7,17.6,36.7,47.1,41.8,29.0,21.8,25.5,35.3,42.7,43.5,41.7,43.9,50.6,56.0,57.2,56.5,54.1,46.8,35.2,26.5,24.8,26.7,27.3,27.3,28.2,28.6,27.5,26.1,24.3,20.1,14.3,10.7,10.7,11.5,11.2,11.3,12.2,12.3,11.2,10.8,11.6,11.9,10.9,9.79,9.21,8.7,8.12,7.68,6.93,5.5,4.22,3.88,3.91,3.38,2.57,2.29,2.54,2.77,2.88,3.11,3.52,3.92,4.14,4.16,4.08,3.84,3.2,2.32,1.75,1.63,1.41,0.935,0.753,0.973,0.981,0.752,0.966,1.53,1.66,1.54,1.83,2.14,2.24,3.62,6.61,7.74,4.66,2.45,8.78,22.8,35.0,39.4,38.6,37.5,36.9,37.0,39.9,46.2,51.9,52.3,47.7,42.4,40.4,41.7,43.4,42.4,38.4,34.0,31.4,30.1,29.3,28.6,28.1,27.4,26.2,25.2,24.4,23.6,22.7,21.8,20.3,18.8,18.3,17.7,14.4,8.87,5.37,6.57,9.82,11.4,11.6,12.5,13.9,14.2,13.8,13.8,13.8,12.7,11.1,10.2,9.79,8.67,6.81,5.16,4.04,3.09,2.23
NF,2.02,2.57,3.06,3.67,4.41,4.96,5.38,6.08,6.7,6.53,5.89,5.54,5.17,4.38,4.0,4.6,5.11,4.87,4.96,5.69,5.63,4.65,4.46,5.03,4.61,3.8,4.45,5.22,4.19,3.79,6.1,6.94,4.08,6.09,21.0,40.5,48.3,41.3,30.2,23.3,22.2,28.3,40.6,50.5,51.3,48.2,49.5,53.3,52.6,47.7,42.9,38.2,32.2,27.8,27.2,28.4,29.0,29.5,29.6,27.6,24.6,22.9,21.6,17.9,12.9,10.1,10.0,10.5,10.5,10.3,9.57,8.74,8.76,9.2,8.87,8.17,8.2,8.47,8.15,7.87,7.82,6.83,5.02,4.16,4.33,3.72,2.35,1.94,2.38,2.26,2.0,2.65,3.35,3.15,3.1,3.74,3.73,2.75,2.29,2.45,1.82,0.846,1.13,2.06,2.09,1.84,2.23,2.14,1.05,0.78,1.69,1.66,0.588,0.784,1.97,1.77,0.981,1.95,2.93,1.87,3.22,12.5,26.2,35.2,36.5,33.9,30.7,28.1,28.5,32.5,37.5,41.3,45.5,50.1,52.3,51.8,50.7,48.3,41.5,32.6,27.7,27.9,28.7,27.7,27.3,28.0,27.8,26.6,25.7,24.4,21.7,19.4,19.4,20.0,18.3,14.8,11.7,9.36,7.07,5.7,6.54,8.83,10.5,11.0,11.1,11.5,11.8,11.7,11.3,10.8,9.97,8.52,6.79,5.57,5.12,4.95,4.44,3.39,2.26,1.75
NF,1.75,2.19,2.73,3.47,4.4,4.71,4.46,4.74,5.25,4.81,4.12,4.58,5.28,4.83,4.46,5.49,6.29,5.72,5.65,6.86,6.94,5.48,5.22,6.0,4.78,2.78,4.0,7.01,8.52,12.9,25.2,36.8,34.3,20.9,13.6,18.2,26.2,32.5,40.4,48.6,51.1,49.4,50.6,53.7,51.9,44.9,38.5,34.3,30.0,26.8,26.8,27.8,27.4,27.1,27.3,25.9,22.7,21.2,21.6,19.9,15.2,11.3,9.71,8.23,6.47,6.56,8.4,9.79,10.3,11.0,11.5,10.8,9.62,9.02,8.76,8.37,8.02,7.64,6.99,6.45,6.25,5.87,5.2,4.93,4.91,4.28,3.37,3.31,3.73,3.42,2.66,2.36,2.22,1.77,1.69,2.24,2.45,2.08,2.04,2.26,1.91,1.6,2.31,2.98,2.27,1.3,1.37,1.5,0.974,1.31,2.76,3.06,1.98,2.2,3.59,2.92,1.24,4.32,13.2,21.4,24.6,25.8,27.6,28.0,25.9,24.8,27.1,30.3,32.4,34.4,36.7,37.5,36.6,36.7,39.1,41.5,41.8,40.5,38.4,35.6,32.4,30.2,29.6,29.9,29.9,29.2,27.9,26.4,25.5,25.2,24.0,21.3,18.1,15.6,13.3,10.9,9.25,9.13,9.21,8.51,8.05,8.79,9.93,10.8,12.0,13.7,14.6,14.3,14.1,13.8,12.3,10.0,9.22,9.62,8.86,6.58,4.79,4.11,3.27,2.11
NF,2.34,2.85,4.1,4.76,4.46,4.27,4.65,4.77,4.34,4.26,4.77,4.97,4.86,5.29,5.92,5.67,5.1,5.48,6.13,5.74,5.18,5.69,5.71,3.94,2.96,4.83,5.87,2.73,1.41,11.1,29.1,40.8,37.2,25.8,20.2,25.0,34.3,41.1,43.5,43.8,44.4,46.3,48.8,51.1,52.7,51.7,46.6,39.0,33.6,32.4,32.7,31.4,29.5,28.8,28.5,27.0,25.2,24.3,22.8,18.5,12.3,7.81,6.67,7.34,8.27,9.62,11.4,12.6,12.9,13.1,13.6,13.6,12.6,11.5,11.0,10.5,9.48,8.32,7.53,6.91,6.26,5.81,5.46,4.74,3.89,3.53,3.41,2.69,1.64,1.32,1.7,1.9,2.0,2.75,3.83,4.27,4.19,4.27,4.26,3.56,2.67,2.28,2.04,1.63,1.55,1.88,1.87,1.66,2.13,2.64,1.99,1.32,2.34,3.23,1.6,0.983,7.69,20.4,30.0,31.9,30.3,29.4,28.3,26.6,27.6,32.2,35.9,35.8,34.5,35.0,36.2,36.9,38.8,42.1,43.6,41.3,37.6,34.9,33.0,31.3,30.6,30.8,30.8,30.2,29.9,29.7,28.4,26.0,23.8,22.5,21.4,20.2,19.0,17.5,15.4,13.2,11.3,10.2,10.5,11.8,12.6,12.1,11.9,13.2,15.2,15.9,15.3,14.7,14.3,13.3,11.6,10.2,9.38,8.71,7.93,7.08,6.18,5.16,4.06,2.95
NF,2.49,2.82,2.64,2.91,4.14,4.87,4.44,4.23,4.72,4.61,3.92,4.27,5.51,5.85,5.48,6.05,7.0,6.65,5.81,6.16,6.59,5.52,4.59,5.66,6.99,6.79,7.0,8.6,7.95,3.99,4.42,16.4,33.7,41.3,34.0,22.6,20.7,30.0,41.3,46.6,46.4,46.1,48.3,50.7,51.3,50.5,49.0,45.7,40.2,34.8,32.0,31.4,31.1,30.3,28.8,26.4,24.4,23.7,22.8,19.0,13.0,8.55,7.18,7.6,9.04,12.0,15.4,17.0,16.5,15.7,15.0,13.6,11.6,10.5,10.5,10.3,9.13,7.84,7.11,6.76,6.48,6.13,5.57,4.82,4.18,3.82,3.53,3.09,2.56,2.2,2.23,2.65,3.1,3.3,3.38,3.53,3.56,3.34,3.11,2.82,2.11,1.27,1.14,1.58,1.63,1.29,1.44,1.99,2.07,1.99,2.53,2.94,2.3,1.93,3.09,4.01,3.45,5.41,14.6,28.0,36.5,35.6,30.0,26.4,27.4,31.3,35.3,37.6,38.7,40.2,42.6,45.1,47.9,51.1,52.5,48.7,41.0,34.8,32.7,32.1,30.9,30.3,31.1,31.7,31.4,31.0,30.4,28.1,24.5,21.8,20.4,18.7,16.4,14.3,12.5,10.9,10.4,10.9,10.9,9.98,9.81,10.9,11.9,12.6,14.1,15.8,15.9,14.7,14.3,14.1,12.3,9.84,9.36,10.1,9.24,6.9,5.31,4.66,3.59,2.5
NF,3.22,5.05,5.86,5.51,5.36,5.31,4.66,4.15,4.52,5.03,5.15,5.5,6.05,6.09,6.11,6.79,7.12,6.35,6.04,7.08,7.49,6.31,5.81,6.63,5.92,3.35,2.8,4.65,4.01,0.759,2.98,14.9,28.6,33.8,30.1,24.2,21.8,24.5,31.2,38.2,42.7,46.0,50.5,55.2,57.8,59.0,58.8,54.7,46.2,38.4,35.7,36.0,35.3,33.6,32.2,30.8,28.9,27.4,25.4,20.8,14.8,10.9,9.38,8.38,8.41,10.9,13.9,14.6,14.0,14.3,14.8,13.6,12.0,11.8,11.9,10.7,9.37,8.96,8.35,6.94,5.98,5.87,5.32,4.03,3.17,2.82,2.09,1.38,1.68,2.51,2.87,3.1,3.72,4.03,3.66,3.52,3.89,3.86,3.32,3.2,3.38,2.96,2.28,2.31,2.59,2.21,1.82,2.25,2.71,2.38,1.96,2.02,1.87,1.42,1.55,1.97,1.61,1.19,2.05,3.09,3.07,4.9,12.2,22.6,29.5,30.7,29.5,28.4,27.1,26.4,28.6,33.2,37.3,40.0,42.3,44.2,45.8,48.1,50.5,49.5,43.6,37.1,34.0,33.3,31.6,29.1,27.7,27.1,26.2,25.3,24.7,23.8,22.6,21.6,20.5,18.0,14.8,12.5,11.4,10.4,9.62,9.88,10.5,10.9,11.8,13.5,14.6,14.5,14.6,15.0,14.1,12.1,11.2,11.3,10.4,8.21,6.54,5.59,4.07,2.66
NF,2.27,1.78,2.58,3.47,3.79,4.17,4.98,5.41,5.0,4.59,4.65,4.51,3.82,3.32,3.36,3.35,3.25,3.59,4.08,3.95,3.76,4.3,4.47,3.07,1.87,2.89,3.93,2.15,1.39,9.24,25.1,37.8,38.2,30.1,24.2,25.8,32.2,38.2,42.1,44.4,45.7,46.1,46.3,47.7,50.2,51.0,47.4,40.8,35.5,33.4,32.3,30.5,29.4,29.6,29.2,27.1,25.4,25.2,24.2,20.4,15.5,12.1,10.3,8.76,8.06,9.15,11.2,12.6,13.1,13.3,13.2,12.5,11.4,10.6,10.0,9.67,9.42,9.3,9.19,8.9,8.27,7.25,6.12,5.31,4.91,4.64,4.25,3.66,2.88,2.18,1.97,2.21,2.48,2.8,3.42,4.06,4.14,3.89,3.98,4.18,3.76,2.93,2.49,2.39,2.32,2.69,3.71,4.29,3.87,3.6,4.13,4.07,2.8,2.1,2.72,2.53,0.858,0.656,2.86,3.42,0.656,0.569,8.45,19.6,25.6,25.8,25.8,26.5,25.3,23.9,27.4,34.8,40.0,41.3,43.3,48.1,52.2,53.5,54.8,56.5,54.2,45.8,36.3,31.7,31.2,30.8,29.2,27.8,27.2,26.8,26.3,25.5,23.9,21.5,19.4,18.0,16.1,13.2,10.9,10.7,11.9,12.8,13.5,14.8,16.3,17.1,17.3,17.6,17.7,16.6,14.6,13.0,12.3,11.8,10.6,8.76,7.09,6.12,5.29,3.85
NF,3.83,4.31,4.31,4.41,5.18,5.88,5.88,5.74,5.84,5.71,5.47,5.87,6.6,6.61,6.12,6.11,6.34,6.0,5.5,5.54,5.57,5.03,4.39,3.64,2.07,0.568,0.939,2.55,3.77,6.88,15.7,27.2,31.6,24.8,14.6,12.8,22.4,36.1,45.1,47.0,46.7,50.1,57.0,61.8,61.2,57.2,51.9,44.4,35.8,30.1,29.3,30.6,30.6,29.7,28.7,27.4,25.8,24.4,22.0,17.3,12.2,9.45,8.23,6.8,6.56,9.36,13.2,14.9,15.3,16.1,16.3,14.4,12.2,11.8,12.0,10.9,9.48,8.83,8.35,7.63,7.22,6.66,4.98,3.23,3.12,3.72,3.07,1.82,1.66,2.01,1.54,1.19,2.15,3.28,3.34,3.25,3.85,4.2,3.83,3.69,3.85,3.32,2.54,2.74,3.31,2.99,2.59,3.23,3.85,3.52,3.51,4.41,4.46,3.33,3.15,3.9,3.01,1.1,1.74,4.19,3.92,1.62,3.55,10.9,17.8,20.7,22.4,24.1,23.2,20.3,20.6,25.6,31.7,37.3,43.5,49.4,52.8,54.9,57.4,57.5,52.0,44.0,39.1,37.2,34.4,31.0,29.3,29.4,29.3,29.2,29.4,28.1,24.9,22.6,22.3,21.2,17.1,12.7,11.4,12.3,13.3,14.3,15.3,15.8,15.5,15.4,15.8,16.0,15.5,14.8,14.2,13.5,12.6,11.0,8.74,6.77,5.86,5.34,4.41,3.65
